TT(BIPM08) is a realization of Terrestrial Time as defined by
Recommendation IV of Resolution A4 of the International Astronomical
Union, adopted at its XXIst General Assembly (1991), and updated by 
Resolution B1.9 at its XXIVth General Assembly (2000). The scale unit of
TT(BIPM08) thus agrees with the SI second on the rotating geoid
and its origin is defined by the following relation to TAI :
      
TT(BIPM08) = TAI + 32.184 s on 1977 January 1st, 0 h TAI.

TT(BIPM08) has been established according to the principles described in
(Guinot B., Atomic time scales for pulsar studies and other demanding
applications, Astron. Astrophys., 192, 1988, pp. 370-373), updated in 2003
(Petit G., A new realization of Terrestrial Time, Proc. 35th PTTI, 2003, 
pp. 307-317) using data from all available primary frequency standards until 
December 2008. Following Recommendation S2 (1996) of the CCDS, a frequency 
correction for the black-body radiation shift is applied to all primary 
frequency standard results.

The computation of TT(BIPM08) started on MJD 48989 (2 January 1993). Before
that date, TT(BIPM08) is by construction identical to all past realizations since
TT(BIPM99). The difference TT(BIPM08)-TT(BIPM07) is within 1 ns until December 2007
and the largest discrepancy between TT(BIPM08) and TT(BIPM07) is 1.5 ns in December 2006.

Starting MJD 52729, TT(BIPM08) is provided with 0.1 ns resolution, consistent with
the resolution of TAI.

  1st column : MJD at 0 h UTC
  2nd   "    : TT(BIPM08) - EAL - 32.184 s, unit is one microsecond
45319. -151.995    12.545
45329. -152.683    12.531
45339. -153.377    12.511
45349. -154.075    12.487
45359. -154.775    12.461
45369. -155.476    12.434
45379. -156.178    12.406
45389. -156.880    12.377
45399. -157.581    12.351
45409. -158.279    12.326
45419. -158.976    12.303
45429. -159.670    12.283
45439. -160.361    12.267
45449. -161.047    12.254
45459. -161.725    12.250
45469. -162.398    12.251
45479. -163.067    12.256
45489. -163.730    12.267
45499. -164.389    12.281
45509. -165.044    12.301
45519. -165.689    12.329
45529. -166.331    12.362
45539. -166.969    12.398
45549. -167.605    12.436
45559. -168.238    12.476
45569. -168.871    12.517
45579. -169.505    12.557
45589. -170.138    12.598
45599. -170.772    12.637
45609. -171.408    12.676
45619. -172.045    12.712
45629. -172.685    12.747
45639. -173.330    12.775
45649. -173.980    12.800
45659. -174.632    12.821
45669. -175.288    12.839
45679. -175.947    12.855
45689. -176.609    12.867
45699. -177.274    12.875
45709. -177.946    12.877
45719. -178.619    12.878
45729. -179.295    12.876
45739. -179.972    12.873
45749. -180.650    12.868
45759. -181.329    12.864
45769. -182.007    12.877
45779. -182.685    12.890
45789. -183.362    12.904
45799. -184.038    12.919
45809. -184.712    12.936
45819. -185.385    12.955
45829. -186.053    12.978
45839. -186.718    13.004
45849. -187.382    13.032
45859. -188.043    13.062
45869. -188.702    13.094
45879. -189.359    13.128
45889. -190.012    13.166
45899. -190.664    13.205
45909. -191.315    13.246
45919. -191.964    13.288
45929. -192.612    13.331
45939. -193.260    13.374
45949. -193.907    13.418
45959. -194.555    13.462
45969. -195.203    13.505
45979. -195.851    13.548
45989. -196.501    13.590
45999. -197.151    13.630
46009. -197.806    13.667
46019. -198.462    13.702
46029. -199.120    13.735
46039. -199.779    13.767
46049. -200.441    13.797
46059. -201.104    13.825
46069. -201.771    13.849
46079. -202.439    13.872
46089. -203.109    13.894
46099. -203.779    13.914
46109. -204.451    13.934
46119. -205.123    13.953
46129. -205.795    13.972
46139. -206.467    13.991
46149. -207.139    14.010
46159. -207.811    14.030
46169. -208.482    14.050
46179. -209.153    14.070
46189. -209.821    14.093
46199. -210.489    14.117
46209. -211.155    14.141
46219. -211.821    14.167
46229. -212.486    14.193
46239. -213.151    14.220
46249. -213.813    14.249
46259. -214.475    14.278
46269. -215.136    14.308
46279. -215.798    14.337
46289. -216.460    14.367
46299. -217.122    14.395
46309. -217.786    14.423
46319. -218.451    14.449
46329. -219.117    14.474
46339. -219.784    14.498
46349. -220.453    14.520
46359. -221.124    14.540
46369. -221.798    14.558
46379. -222.476    14.571
46389. -223.155    14.583
46399. -223.836    14.593
46409. -224.520    14.601
46419. -225.205    14.607
46429. -225.892    14.611
46439. -226.581    14.613
46449. -227.272    14.613
46459. -227.964    14.612
46469. -228.657    14.611
46479. -229.350    14.609
46489. -230.043    14.607
46499. -230.736    14.605
46509. -231.429    14.604
46519. -232.120    14.603
46529. -232.811    14.604
46539. -233.500    14.606
46549. -234.188    14.610
46559. -234.872    14.617
46569. -235.554    14.626
46579. -236.234    14.637
46589. -236.912    14.651
46599. -237.587    14.666
46609. -238.261    14.684
46619. -238.930    14.705
46629. -239.598    14.729
46639. -240.264    14.755
46649. -240.928    14.781
46659. -241.592    14.809
46669. -242.254    14.837
46679. -242.916    14.867
46689. -243.578    14.896
46699. -244.240    14.925
46709. -244.903    14.954
46719. -245.566    14.982
46729. -246.231    15.008
46739. -246.900    15.031
46749. -247.570    15.052
46759. -248.242    15.071
46769. -248.915    15.089
46779. -249.591    15.104
46789. -250.268    15.119
46799. -250.949    15.129
46809. -251.631    15.138
46819. -252.314    15.145
46829. -252.999    15.153
46839. -253.683    15.159
46849. -254.368    15.166
46859. -255.052    15.173
46869. -255.736    15.180
46879. -256.419    15.188
46889. -257.100    15.198
46899. -257.781    15.209
46909. -258.459    15.221
46919. -259.133    15.239
46929. -259.806    15.259
46939. -260.476    15.281
46949. -261.145    15.305
46959. -261.812    15.331
46969. -262.477    15.358
46979. -263.139    15.388
46989. -263.799    15.419
46999. -264.459    15.452
47009. -265.118    15.486
47019. -265.776    15.520
47029. -266.433    15.555
47039. -267.091    15.589
47049. -267.749    15.623
47059. -268.407    15.657
47069. -269.066    15.691
47079. -269.725    15.724
47089. -270.385    15.756
47099. -271.047    15.787
47109. -271.710    15.816
47119. -272.375    15.843
47129. -273.041    15.870
47139. -273.707    15.896
47149. -274.374    15.921
47159. -275.042    15.945
47169. -275.712    15.967
47179. -276.381    15.989
47189. -277.052    16.010
47199. -277.722    16.030
47209. -278.393    16.051
47219. -279.063    16.072
47229. -279.733    16.093
47239. -280.403    16.114
47249. -281.072    16.137
47259. -281.740    16.160
47269. -282.407    16.183
47279. -283.074    16.209
47289. -283.737    16.236
47299. -284.400    16.264
47309. -285.061    16.294
47319. -285.721    16.326
47329. -286.379    16.359
47339. -287.036    16.394
47349. -287.689    16.431
47359. -288.341    16.470
47369. -288.992    16.510
47379. -289.642    16.552
47389. -290.291    16.594
47399. -290.940    16.636
47409. -291.588    16.680
47419. -292.235    16.723
47429. -292.883    16.767
47439. -293.531    16.810
47449. -294.180    16.853
47459. -294.829    16.894
47469. -295.481    16.934
47479. -296.134    16.972
47489. -296.788    17.009
47499. -297.443    17.045
47509. -298.100    17.080
47519. -298.757    17.114
47529. -299.418    17.144
47539. -300.080    17.174
47549. -300.742    17.203
47559. -301.404    17.231
47569. -302.067    17.260
47579. -302.729    17.289
47589. -303.390    17.319
47599. -304.050    17.350
47609. -304.709    17.382
47619. -305.367    17.416
47629. -306.023    17.451
47639. -306.677    17.488
47649. -307.328    17.529
47659. -307.976    17.572
47669. -308.622    17.617
47679. -309.267    17.663
47689. -309.909    17.712
47699. -310.551    17.762
47709. -311.189    17.810
47719. -311.826    17.860
47729. -312.463    17.910
47739. -313.098    17.962
47749. -313.733    18.014
47759. -314.368    18.065
47769. -315.004    18.117
47779. -315.641    18.166
47789. -316.279    18.215
47799. -316.918    18.263
47809. -317.557    18.311
47819. -318.197    18.358
47829. -318.837    18.405
47839. -319.480    18.449
47849. -320.123    18.493
47859. -320.767    18.536
47869. -321.411    18.579
47879. -322.055    18.622
47889. -322.699    18.664
47899. -323.342    18.703
47909. -323.986    18.743
47919. -324.629    18.782
47929. -325.271    18.822
47939. -325.913    18.863
47949. -326.555    18.904
47959. -327.194    18.943
47969. -327.833    18.982
47979. -328.472    19.021
47989. -329.110    19.062
47999. -329.748    19.102
48009. -330.385    19.143
48019. -331.022    19.179
48029. -331.660    19.216
48039. -332.297    19.253
48049. -332.933    19.290
48059. -333.570    19.327
48069. -334.207    19.364
48079. -334.845    19.396
48089. -335.482    19.428
48099. -336.120    19.461
48109. -336.757    19.493
48119. -337.394    19.525
48129. -338.031    19.558
48139. -338.668    19.586
48149. -339.304    19.615
48159. -339.940    19.645
48169. -340.576    19.674
48179. -341.211    19.705
48189. -341.845    19.736
48199. -342.478    19.768
48209. -343.111    19.801
48219. -343.742    19.834
48229. -344.373    19.869
48239. -345.003    19.904
48249. -345.632    19.940
48259. -346.260    19.978
48269. -346.887    20.016
48279. -347.513    20.056
48289. -348.138    20.096
48299. -348.762    20.137
48309. -349.385    20.179
48319. -350.008    20.215
48329. -350.630    20.252
48339. -351.251    20.289
48349. -351.872    20.327
48359. -352.492    20.366
48369. -353.112    20.405
48379. -353.730    20.439
48389. -354.348    20.473
48399. -354.966    20.508
48409. -355.583    20.544
48419. -356.199    20.579
48429. -356.815    20.615
48439. -357.431    20.652
48449. -358.047    20.689
48459. -358.662    20.726
48469. -359.278    20.762
48479. -359.893    20.799
48489. -360.509    20.836
48499. -361.125    20.873
48509. -361.741    20.904
48519. -362.357    20.936
48529. -362.974    20.967
48539. -363.592    20.997
48549. -364.210    21.027
48559. -364.829    21.056
48569. -365.449    21.080
48579. -366.070    21.102
48589. -366.692    21.124
48599. -367.314    21.146
48609. -367.937    21.166
48619. -368.561    21.186
48629. -369.186    21.205
48639. -369.811    21.224
48649. -370.436    21.242
48659. -371.062    21.260
48669. -371.687    21.279
48679. -372.312    21.298
48689. -372.935    21.318
48699. -373.558    21.339
48709. -374.180    21.360
48719. -374.801    21.383
48729. -375.421    21.407
48739. -376.040    21.432
48749. -376.656    21.455
48759. -377.271    21.479
48769. -377.886    21.504
48779. -378.499    21.530
48789. -379.112    21.556
48799. -379.723    21.584
48809. -380.334    21.608
48819. -380.944    21.633
48829. -381.554    21.658
48839. -382.164    21.684
48849. -382.774    21.709
48859. -383.384    21.733
48869. -383.996    21.757
48879. -384.608    21.780
48889. -385.221    21.802
48899. -385.834    21.823
48909. -386.449    21.844
48919. -387.064    21.864
48929. -387.680    21.883
48939. -388.298    21.900
48949. -388.916    21.917
48959. -389.535    21.933
48969. -390.154    21.949
48979. -390.774    21.964
48989. -391.395    21.978
48999. -392.015    21.993
49009. -392.635    22.008
49019. -393.255    22.023
49029. -393.876    22.037
49039. -394.496    22.052
49049. -395.117    22.066
49059. -395.738    22.081
49069. -396.359    22.095
49079. -396.980    22.109
49089. -397.601    22.124
49099. -398.222    22.139
49109. -398.843    22.155
49119. -399.464    22.173
49129. -400.086    22.191
49139. -400.707    22.209
49149. -401.329    22.227
49159. -401.950    22.245
49169. -402.572    22.262
49179. -403.194    22.280
49189. -403.816    22.297
49199. -404.437    22.315
49209. -405.059    22.332
49219. -405.682    22.349
49229. -406.304    22.367
49239. -406.926    22.384
49249. -407.548    22.401
49259. -408.171    22.417
49269. -408.794    22.434
49279. -409.416    22.451
49289. -410.039    22.467
49299. -410.662    22.484
49309. -411.285    22.500
49319. -411.908    22.517
49329. -412.531    22.533
49339. -413.154    22.549
49349. -413.777    22.565
49359. -414.400    22.582
49369. -415.024    22.598
49379. -415.647    22.614
49389. -416.270    22.630
49399. -416.893    22.647
49409. -417.516    22.663
49419. -418.138    22.680
49429. -418.761    22.697
49439. -419.384    22.713
49449. -420.006    22.730
49459. -420.628    22.748
49469. -421.250    22.765
49479. -421.872    22.782
49489. -422.494    22.800
49499. -423.115    22.818
49509. -423.737    22.836
49519. -424.358    22.854
49529. -424.979    22.872
49539. -425.600    22.891
49549. -426.221    22.909
49559. -426.841    22.928
49569. -427.462    22.946
49579. -428.083    22.965
49589. -428.703    22.984
49599. -429.324    23.003
49609. -429.944    23.022
49619. -430.564    23.041
49629. -431.185    23.060
49639. -431.805    23.079
49649. -432.425    23.098
49659. -433.045    23.118
49669. -433.665    23.137
49679. -434.285    23.156
49689. -434.905    23.176
49699. -435.525    23.196
49709. -436.144    23.215
49719. -436.763    23.235
49729. -437.383    23.256
49739. -438.002    23.276
49749. -438.621    23.296
49759. -439.239    23.317
49769. -439.858    23.338
49779. -440.476    23.358
49789. -441.095    23.378
49799. -441.713    23.399
49809. -442.330    23.419
49819. -442.948    23.440
49829. -443.566    23.461
49839. -444.183    23.481
49849. -444.801    23.501
49859. -445.418    23.522
49869. -446.035    23.542
49879. -446.652    23.562
49889. -447.270    23.583
49899. -447.887    23.603
49909. -448.504    23.622
49919. -449.121    23.642
49929. -449.738    23.662
49939. -450.355    23.681
49949. -450.972    23.701
49959. -451.589    23.721
49969. -452.206    23.740
49979. -452.823    23.758
49989. -453.441    23.777
49999. -454.058    23.796
50009. -454.675    23.815
50019. -455.292    23.834
50029. -455.909    23.852
50039. -456.526    23.870
50049. -457.143    23.888
50059. -457.759    23.906
50069. -458.376    23.925
50079. -458.992    23.943
50089. -459.608    23.961
50099. -460.224    23.980
50109. -460.840    23.998
50119. -461.455    24.017
50129. -462.071    24.036
50139. -462.685    24.055
50149. -463.300    24.074
50159. -463.914    24.093
50169. -464.528    24.112
50179. -465.142    24.132
50189. -465.756    24.152
50199. -466.369    24.172
50209. -466.982    24.191
50219. -467.594    24.211
50229. -468.206    24.232
50239. -468.818    24.252
50249. -469.430    24.273
50259. -470.041    24.294
50269. -470.652    24.315
50279. -471.263    24.336
50289. -471.873    24.357
50299. -472.483    24.379
50309. -473.093    24.400
50319. -473.703    24.422
50329. -474.312    24.444
50339. -474.921    24.465
50349. -475.530    24.486
50359. -476.139    24.508
50369. -476.748    24.529
50379. -477.356    24.551
50389. -477.965    24.573
50399. -478.573    24.594
50409. -479.181    24.615
50419. -479.788    24.636
50429. -480.396    24.657
50439. -481.003    24.679
50449. -481.611    24.700
50459. -482.218    24.720
50469. -482.825    24.741
50479. -483.432    24.762
50489. -484.039    24.782
50499. -484.646    24.803
50509. -485.252    24.824
50519. -485.859    24.843
50529. -486.466    24.863
50539. -487.072    24.883
50549. -487.679    24.903
50559. -488.285    24.923
50569. -488.892    24.942
50579. -489.498    24.960
50589. -490.105    24.978
50599. -490.712    24.996
50609. -491.318    25.014
50619. -491.925    25.031
50629. -492.532    25.049
50639. -493.140    25.065
50649. -493.747    25.080
50659. -494.354    25.096
50669. -494.962    25.111
50679. -495.570    25.126
50689. -496.178    25.141
50699. -496.787    25.153
50709. -497.396    25.166
50719. -498.005    25.178
50729. -498.614    25.190
50739. -499.223    25.202
50749. -499.833    25.213
50759. -500.443    25.223
50769. -501.054    25.232
50779. -501.664    25.241
50789. -502.275    25.249
50799. -502.886    25.258
50809. -503.497    25.266
50819. -504.109    25.273
50829. -504.721    25.280
50839. -505.333    25.286
50849. -505.945    25.292
50859. -506.558    25.297
50869. -507.171    25.302
50879. -507.784    25.306
50889. -508.397    25.310
50899. -509.010    25.314
50909. -509.624    25.316
50919. -510.237    25.318
50929. -510.851    25.320
50939. -511.465    25.322
50949. -512.080    25.324
50959. -512.694    25.326
50969. -513.309    25.327
50979. -513.924    25.328
50989. -514.538    25.329
50999. -515.153    25.331
51009. -515.769    25.331
51019. -516.384    25.332
51029. -516.999    25.333
51039. -517.614    25.334
51049. -518.230    25.334
51059. -518.845    25.335
51069. -519.460    25.336
51079. -520.076    25.336
51089. -520.691    25.337
51099. -521.307    25.338
51109. -521.922    25.339
51119. -522.537    25.339
51129. -523.152    25.340
51139. -523.767    25.341
51149. -524.382    25.342
51159. -524.997    25.343
51169. -525.612    25.345
51179. -526.227    25.346
51189. -526.841    25.347
51199. -527.456    25.349
51209. -528.070    25.350
51219. -528.685    25.352
51229. -529.299    25.354
51239. -529.913    25.356
51249. -530.527    25.359
51259. -531.141    25.362
51269. -531.754    25.366
51279. -532.368    25.369
51289. -532.982    25.372
51299. -533.595    25.376
51309. -534.208    25.379
51319. -534.822    25.383
51329. -535.435    25.387
51339. -536.048    25.390
51349. -536.661    25.394
51359. -537.274    25.398
51369. -537.886    25.403
51379. -538.499    25.407
51389. -539.112    25.411
51399. -539.724    25.415
51409. -540.337    25.420
51419. -540.949    25.424
51429. -541.562    25.429
51439. -542.174    25.433
51449. -542.787    25.437
51459. -543.399    25.442
51469. -544.011    25.446
51479. -544.624    25.451
51489. -545.236    25.455
51499. -545.849    25.460
51509. -546.461    25.464
51519. -547.073    25.469
51529. -547.686    25.473
51539. -548.298    25.478
51549. -548.910    25.482
51559. -549.522    25.486
51569. -550.134    25.490
51579. -550.746    25.494
51589. -551.358    25.498
51599. -551.970    25.502
51609. -552.581    25.507
51619. -553.193    25.512
51629. -553.804    25.516
51639. -554.415    25.522
51649. -555.026    25.527
51659. -555.636    25.532
51669. -556.247    25.538
51679. -556.857    25.543
51689. -557.467    25.549
51699. -558.077    25.555
51709. -558.687    25.560
51719. -559.297    25.566
51729. -559.906    25.571
51739. -560.516    25.577
51749. -561.125    25.583
51759. -561.734    25.589
51769. -562.343    25.595
51779. -562.952    25.602
51789. -563.561    25.608
51799. -564.169    25.614
51809. -564.778    25.621
51819. -565.387    25.627
51829. -565.995    25.633
51839. -566.604    25.639
51849. -567.212    25.644
51859. -567.821    25.650
51869. -568.429    25.656
51879. -569.037    25.662
51889. -569.646    25.667
51899. -570.254    25.672
51909. -570.862    25.678
51919. -571.470    25.683
51929. -572.078    25.688
51939. -572.686    25.694
51949. -573.294    25.699
51959. -573.901    25.704
51969. -574.509    25.709
51979. -575.116    25.714
51989. -575.723    25.720
51999. -576.330    25.726
52009. -576.936    25.732
52019. -577.543    25.738
52029. -578.149    25.744
52039. -578.755    25.750
52049. -579.360    25.756
52059. -579.966    25.762
52069. -580.571    25.769
52079. -581.176    25.776
52089. -581.780    25.783
52099. -582.385    25.790
52109. -582.989    25.798
52119. -583.593    25.806
52129. -584.196    25.813
52139. -584.799    25.821
52149. -585.403    25.828
52159. -586.006    25.836
52169. -586.608    25.844
52179. -587.211    25.853
52189. -587.813    25.860
52199. -588.415    25.868
52209. -589.017    25.876
52219. -589.619    25.885
52229. -590.220    25.893
52239. -590.821    25.902
52249. -591.422    25.910
52259. -592.023    25.918
52269. -592.624    25.927
52279. -593.224    25.935
52289. -593.825    25.944
52299. -594.425    25.953
52309. -595.025    25.962
52319. -595.625    25.970
52329. -596.224    25.979
52339. -596.824    25.988
52349. -597.423    25.997
52359. -598.022    26.006
52369. -598.621    26.015
52379. -599.220    26.023
52389. -599.819    26.032
52399. -600.417    26.041
52409. -601.016    26.049
52419. -601.614    26.058
52429. -602.213    26.067
52439. -602.811    26.076
52449. -603.409    26.084
52459. -604.007    26.093
52469. -604.605    26.101
52479. -605.202    26.110
52489. -605.800    26.119
52499. -606.397    26.127
52509. -606.995    26.135
52519. -607.592    26.143
52529. -608.189    26.152
52539. -608.786    26.161
52549. -609.383    26.169
52559. -609.980    26.177
52569. -610.576    26.185
52579. -611.173    26.194
52589. -611.769    26.202
52599. -612.365    26.211
52609. -612.961    26.219
52619. -613.557    26.227
52629. -614.153    26.236
52639. -614.748    26.244
52649. -615.344    26.252
52659. -615.939    26.261
52669. -616.535    26.269
52679. -617.130    26.277
52689. -617.725    26.285
52699. -618.321    26.293
52709. -618.916    26.300
52719. -619.511    26.308
52729. -620.1064   26.3161  
52739. -620.7016   26.3231  
52749. -621.2968   26.3302  
52759. -621.8918   26.3373  
52769. -622.4868   26.3445  
52779. -623.0818   26.3518  
52789. -623.6766   26.3592  
52799. -624.2713   26.3658  
52809. -624.8658   26.3726  
52819. -625.4602   26.3796  
52829. -626.0544   26.3867  
52839. -626.6484   26.3941  
52849. -627.2421   26.4017  
52859. -627.8357   26.4095  
52869. -628.4290   26.4175  
52879. -629.0221   26.4257  
52889. -629.6151   26.4341  
52899. -630.2078   26.4428  
52909. -630.8003   26.4515  
52919. -631.3927   26.4596  
52929. -631.9850   26.4678  
52939. -632.5772   26.4761  
52949. -633.1693   26.4845  
